impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
2b80e36e-c61d-5ab0-b30d-d636ac3a6cef,162792_0,,agency_web,https://www.weather.gov/oax/OldMarketFlood2021,,2021-08-07,2021-08-07,day,"Council Bluffs, Pottawattamie County, IA",1 NW Council Bluffs / 2 NNW Council Bluffs,41.23599,-95.85316,place_centroid,19155,,road_flooded,,,2,A,flash,1,Several flooded roads in the city. A couple of cars have been stranded.,"NWS local storm reports at 10:14 pm Aug 7, 2021; companion report same time/place: 2-4 feet of water over roads. Metro received 3-5 inches of rain. Cars stranded in floodwater."
efb12e3e-fe55-5e27-b371-63b9c0cdaef9,,,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"Postville, Allamakee County, IA",Postville,43.08416,-91.56769,place_centroid,19005,,road_flooded,,,1,B,flash,1,"Towns with documented flooding: Fredericksburg, New Hampton, Spillville, Calmar, Postville, Greene, Marble Rock.",
5b0be463-e118-51ee-a5b0-13282e2b22b2,162520_0,,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"New Hampton, Chickasaw County, IA",Fredericksburg and New Hampton area,43.05622,-92.31472,place_centroid,19037,,home_flooded,,,2,B,flash,1,Several homes were flooded.,
b52e1fb7-6435-565d-b4c5-327f9c85145e,162520_0,,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"New Hampton, Chickasaw County, IA",US Highway 18 near Fredericksburg and New Hampton,43.05622,-92.31472,place_centroid,19037,,road_closed,,,2,A,flash,1,"US Highway 18 near Fredericksburg and New Hampton, IA closed; secondary roads were also damaged.",
e8dae206-fd9f-5f41-a84d-3a405482dbcc,162520_0,,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"Spillville, Winneshiek County, IA",Spillville,43.20284,-91.95221,place_centroid,19191,,road_flooded,,,1,B,flash,1,"Towns with documented flooding: Fredericksburg, New Hampton, Spillville, Calmar, Postville, Greene, Marble Rock.",
92b09afc-a8d6-5439-a456-c2811eacce31,162520_0,,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"Marble Rock, Floyd County, IA",Marble Rock,42.96461,-92.86777,place_centroid,19067,,road_flooded,,,1,B,flash,1,"Towns with documented flooding: Fredericksburg, New Hampton, Spillville, Calmar, Postville, Greene, Marble Rock.",
a9b9d216-74cd-54ee-93e1-3d298aefef14,162520_0,,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-28,2021-08-31,range,"Elkader, Clayton County, IA",Turkey River,42.85739,-91.40283,place_centroid,19043,,river_overbank,,,2,B,river,1,"Area rivers flooded which led to the closure of many area highways; record flooding on Turkey River, Little Cedar River, Upper Iowa River.",
bf10610e-4204-5c6b-b4c4-c55d03211b4f,169081_0,,local_news,https://www.weareiowa.com/article/weather/central-iowa-rain-totals-flash-food-warnings/524-01603fcc-612f-4bca-9e03-c8106b5f7a80,,2022-04-22,2022-04-22,day,"Huxley, Story County, IA",Huxley's standing water,41.89655,-93.59199,place_centroid,19169,,road_flooded,,,1,C,flash,1,One Local 5 viewer even spotted a stalled-out truck in Huxley's standing water.,Stalled truck in standing water early Friday morning; Huxley recorded 3.50 in. of rain. Article undated; date anchored by content match (Friday + episode rain totals + targeted April 22 2022 search); confidence downgraded to C for the missing publication date.
5a631364-3360-57e9-ae34-bf4426b6db29,169081_0,,local_news,https://www.weareiowa.com/article/weather/central-iowa-rain-totals-flash-food-warnings/524-01603fcc-612f-4bca-9e03-c8106b5f7a80,,2022-04-22,2022-04-22,day,"Polk County, IA","fields, streets and neighborhoods",41.55705,-93.47438,county_centroid,19153,,road_flooded,,,1,C,flash,1,"The heavy rainfall caused flooding in fields, streets and neighborhoods.","General central-Iowa statement; article dateline Des Moines with headline towns Ankeny/Des Moines/West Des Moines (Polk Co.); flash flood warnings spanned Boone, Dallas, Marshall, Polk, Story counties. County assignment inferred; article undated."
bb7e4012-e831-511f-a8cf-9a08dea92fa0,178186_0,,agency_web,https://www.weather.gov/arx/2023_springflood,,2023-02-27,2023-02-28,range,"Clayton County, IA",parts of NE Iowa along the Turkey River,42.82474,-91.12226,county_centroid,19043,,river_overbank,,,0,C,river,1,These systems added to the anomalously large snowpack to the north and their rains brought minor flooding across parts of NE Iowa along the Turkey River.,NWS La Crosse 2023 Spring Flood Update (first noted in March 9 outlook) attributing minor Turkey River flooding to late-February rain systems; dates set to episode window. Turkey River reach also crosses Fayette Co. (Eldorado); Clayton Co. (Elkader/Garber) chosen as principal flood reach - county partly inferred.
6382197d-7a25-5588-8e52-1fa9ebe1a593,179266_0,,local_news,https://stormlakeradio.com/local-news/flood-warning-issued-for-little-sioux-river-at-linn-grove/,,2023-04-15,2023-04-15,day,"Sioux Rapids, Buena Vista County, IA",The city park in Sioux Rapids,42.89167,-95.14854,place_centroid,19021,,other,,,1,C,river,1,The city park in Sioux Rapids is currently flooded.,City park flooded by rising Little Sioux River. Article undated; Saturday publication inferred as 2023-04-15 because below flood stage Tuesday morning matches episode end 2023-04-18 (a Tuesday) and 18.4-ft stage fits the April 2023 snowmelt rise. Single uncorroborated source.
1adad9ef-43d2-548f-9780-066763e73fba,179266_0,,local_news,https://stormlakeradio.com/local-news/flood-warning-issued-for-little-sioux-river-at-linn-grove/,,2023-04-15,2023-04-15,day,"Linn Grove, Buena Vista County, IA",Little Sioux River at Linn Grove,42.89389,-95.24365,place_centroid,19021,,river_overbank,,,0,C,river,1,"According to the National Weather Service, minor flooding is occurring and minor flooding is forecast.",Stage 18.4 ft at 8 am Saturday vs 18-ft flood stage at Linn Grove. Same date inference as companion record; single uncorroborated source.
21eb08bc-2b31-55b8-84b5-7c905d0b0aba,179763_1,,local_news,https://931thebuzz.com/2023/04/25/city-ready-to-close-flood-gates-streets-as-river-continues-to-rise/,2023-04-25,2023-04-24,2023-04-25,range,"Muscatine, Muscatine County, IA",the parking area of Riverside Park,41.41906,-91.06795,place_centroid,19139,,other,,,2,B,river,1,Portions of the parking area of Riverside Park have already been closed to traffic as the river rose about 18-feet.,"Riverfront park parking closed as Mississippi passed about 18 ft (flood stage 16 ft at Muscatine); exact start day not stated, in effect by pub date 2023-04-25."
